2865.14      940.747      -2492.65
2868.83      943.407      -2493.21
2871.29      943.697      -2498.74
2873.68      946.487      -2499.78
2876.57      947.417      -2498.09
2879.05      947.613      -2500.25
2883.11      948.402      -2500.21
2887.05      949.061      -2497.12
2889.9      949.187      -2497.06
2893.88      949.985      -2497.32
2898.4      950.487      -2496.75
2901.23      951.539      -2495.24
2904.63      952.491      -2502.76
2907.18      952.78      -2503.44
2907.69      953.139      -2535.04
2910.91      953.845      -2537.31
2912.61      955.473      -2536.05
2917.21      956.209      -2536.19
2918.79      956.668      -2537.78
2924.08      957.32      -2537.98
2925.2      957.953      -2538.91
2930      958.825      -2539.87
2931.59      960.4      -2544.43
2935.36      960.973      -2547.01
2939.15      961.482      -2549.1
2943.25      962.516      -2547.63
2948.4      963.23      -2548.92
2950.26      964.126      -2547.33
2954.22      964.77      -2540.55
2955.45      965.463      -2540.77
2958.14      967.076      -2546.56
2960.21      968.108      -2546.74
2964.2      970.16      -2552.09
2968.25      970.508      -2551.53
2973.78      971.816      -2552.38
2975.42      974.8      -2558.38
2979.88      975.71      -2561.45
2981.64      978.084      -2560.36
2982.6      978.724      -2559.56
2987.32      979.144      -2557.32
2991.01      979.825      -2556.55
2995.22      980.292      -2555.32
2997.16      982.842      -2555.07
3000.14      985.157      -2558.82
3005.69      985.356      -2559.48
3008.81      986.08      -2559.03
3011.26      986.545      -2558.31
3014.1      988.704      -2558.22
3017.63      989.044      -2558.73
3020.21      989.729      -2558.3
3022.01      989.879      -2557.77
3023.56      990.302      -2558.88
3029.02      991.768      -2558.87
3030.86      993.566      -2558.16
3031.65      994.875      -2557.55
3034.28      995.408      -2560.33
3036.39      996.115      -2562.06
3041.39      996.216      -2564.38
3042.96      996.9      -2567.33
3047.29      997.238      -2570.24
3051.32      997.99      -2571.06
3055.84      998.31      -2570.36
3058.96      998.763      -2569.44
3059.93      999.027      -2569.27
3062.83      999.726      -2569.92
3066.37      1002.17      -3116.16
3067.2      1002.7      -3119.52
3071.52      1005.62      -3121.34
3074.09      1007.3      -3121.59
3078      1007.55      -3121.84
3079.85      1008.26      -3120.3
3081.86      1009.24      -3117.79
3083.35      1010.14      -3118.74
3086.52      1013.16      -3120.72
3091.92      1014.05      -3121.13
3094.86      1014.95      -3120.61
3100.13      1017.11      -3123.35
3103.46      1018.6      -3122.25
3107.31      1018.99      -3120.56
3109.92      1020.05      -3116.31
3113.27      1023.37      -3116.77
3115.39      1025.09      -3117.35
3120.32      1026.03      -3116.22
3122.35      1026.8      -3115.58
3125.89      1028.49      -3114.2
3126.35      1028.68      -3120.94
3130.42      1029.99      -3121.56
3133.94      1030.26      -3121.89
3136.19      1030.9      -3121.1
3138.32      1031.55      -3118.45
3142.22      1033.08      -3119.87
3143.48      1034.81      -3119.08
3145.8      1036.08      -3118.39
3150.14      1037.38      -3119.96
3152.82      1038.78      -3119.24
3154.18      1039.35      -3123.02
3156.59      1040      -3122.09
3159.06      1040.5      -3124.25
3160.42      1042.12      -3120.27
3164.37      1043.35      -3122.49
3167.82      1046.12      -3120.91
3170.59      1046.67      -3120.25
3171.54      1051.03      -3120.55
3174.53      1051.94      -3121.52
3177.25      1052.29      -3119.87
3179.77      1053.45      -3120.53
3181.21      1054      -3121.41
3185.4      1056.09      -3122.18
3190.84      1057.04      -3120.82
3195.25      1058      -3118.06
3198.35      1058.73      -3116.71
3200.95      1059.29      -3118.65
3203      1060.14      -3118.25
3205.87      1061.88      -3120.05
3209.69      1062.72      -3121.33
3212.87      1063.64      -3120.02
3216.48      1064.42      -3120.95
3220.74      1065.27      -3117.8
3224.85      1067.16      -3119.32
3226.83      1067.38      -3118.99
3230.62      1068.1      -3129.95
3233.57      1070.16      -3126.61
3238.93      1071.63      -3125.99
3242.56      1072.27      -3126.73
3244.38      1073.08      -3127.55
3247.14      1073.36      -3128.23
3249.95      1073.92      -3127.93
3252.23      1074.95      -3126.85
3253.1      1075.58      -3122.98
3255.94      1076.64      -3121.71
3260.02      1076.75      -3121.13
3263.15      1078.51      -3116.1
3265.29      1079.18      -3116.24
3267.08      1080.47      -3114.21
3272.31      1080.61      -3114.65
3278.15      1081.04      -3114.4
3281.55      1081.69      -3114.33
3286.14      1084.26      -3113.47
3289.5      1084.43      -3114.07
3294.08      1085.77      -3115.64
3295.2      1086.42      -3115.31
3295.53      1087.24      -3115.34
3299.23      1087.8      -3115.43
3300.48      1089.06      -3123.59
3303.42      1089.58      -3124.01
3305.79      1090.56      -3123.63
3307.83      1090.82      -3127.42
3312.09      1091.1      -3127.59
3316.58      1091.71      -3124.92
3319.45      1093.23      -3123.76
3323.69      1093.32      -3114.69
3327.05      1096.13      -3115.85
3328.85      1096.19      -3105.61
3333.83      1096.37      -3104.56
3337.86      1098.23      -3102.51
3340.63      1098.79      -3097.9
3345.42      1100.18      -3096.11
3348.5      1100.5      -3084.11
3352.75      1101.33      -3084.85
3356.95      1101.48      -3083.72
3361.32      1102.14      -3084.2
3363.43      1103.8      -3083.82
3366.41      1104.85      -3038.37
3368.92      1106.06      -3038.45
3371.52      1107.86      -3042.74
3375.69      1108.67      -3042.84
3380.44      1110.03      -3043.02
3383.31      1111.53      -3024.32
3385.87      1112.52      -3023.88
3387.55      1113.33      -3021.83
3390.43      1113.78      -3020.56
3394.21      1115.14      -3020.85
3395.39      1116.2      -3027.49
3397.76      1117.23      -3029.12
3401.87      1117.67      -3023.21
3404.86      1118.3      -3021.38
3407.68      1119.05      -2983.72
3409.38      1120.05      -2982.85
3412.45      1120.36      -2983.92
3417.69      1121.35      -2983.82
3418.57      1121.77      -2994.68
3422.39      1122.12      -2995.18
3426.21      1122.23      -2992.68
3428.18      1123.85      -2993.14
3431.58      1125.11      -2992.34
3434.7      1127.63      -2991.68
3437.12      1127.67      -2990.62
3442.9      1128.82      -2988.2
3444.31      1129.73      -2979.84
3445.71      1130.38      -2987.47
3448.65      1132.08      -2982.77
3453.33      1132.57      -2966.06
3455.97      1132.79      -2966.91
3460.96      1133.26      -2966.43
3463.2      1134.21      -2967.81
3464.84      1134.54      -2967.97
3466.88      1135.35      -2967.46
3469.73      1135.71      -2964.83
3472.7      1137.27      -2963.21
3477.41      1139.81      -2962.66
3481.17      1140.41      -2963.82
3485.52      1141.73      -2963.78
3488.24      1142.27      -2962.89
3490.92      1144.27      -2962.81
3495.98      1146.98      -2961.69
3499.58      1150.33      -2964.61
3502.24      1152.3      -2952.23
3507.15      1153.98      -2970.5
3511.05      1154.89      -2970.11
3513.43      1155.65      -2969.99
3515.74      1157.14      -2966.27
3520.49      1157.46      -2966.71
3524.03      1158.7      -2968.32
3528.7      1159.31      -2968.79
3533.24      1159.95      -2959.58
3535.54      1161.02      -2958.73
3537.72      1161.94      -2955.31
3540.66      1162.9      -2958.78
3544.75      1163.38      -2960.23
3546.69      1164.21      -2959.27
3550.25      1165      -2960.07
3552.41      1166.02      -2953.21
3556.22      1166.5      -2952.35
3559.23      1167.23      -2951.11
3564.34      1167.87      -2951.85
3566.57      1168.32      -2951.59
3571.88      1169.12      -2951.24
3574.8      1170.6      -2934.38
3576.86      1171.18      -2935.45
3580.39      1172.27      -2928.12
3582.59      1172.8      -2928.83
3587.04      1173.64      -2928.67
3588.52      1174.47      -2928.63
3592.27      1177.09      -2929.09
3593.45      1178.26      -2929.72
3596.26      1178.38      -2931.6
3599.75      1178.85      -2931.3
3600.2      1180.11      -2931.13
3602.57      1180.59      -2931.15
3604      1181.4      -2930.53
3605.81      1182.35      -2928.46
3608.93      1182.86      -2923.26
3612.17      1183.46      -2945.24
3616.11      1184.18      -2943.25
3618.61      1184.36      -2947.41
3622.66      1186.02      -2959.49
3624.51      1186.94      -2957.92
3628.64      1188.2      -2944.5
3632.3      1188.96      -2943.67
3636.24      1189.95      -2942.59
3640.5      1190.88      -2945.26
3641.63      1192.47      -2945.25
3645.17      1194.26      -2946.15
3645.81      1195.57      -2946.32
3650.49      1196.49      -2953.27
3655.39      1196.9      -2952.48
3660.24      1197.58      -2943.75
3663.65      1198.55      -2943.97
3667.63      1199.56      -2943.2
3671.15      1200.45      -2947.28
3673.09      1201.19      -2943.82
3675.85      1202.07      -2944.66
3679.67      1202.38      -2945.4
3681.53      1205.8      -2956.51
3685.21      1206.03      -2954.25
3691.03      1207.01      -2953.91
3694.82      1207.21      -2952.31
3697.55      1209.06      -2951.78
3700.83      1209.42      -2939.75
3703.05      1209.57      -2940.25
3703.85      1210.11      -2940.98
3707.82      1210.33      -2941.93
3711.36      1210.56      -2941.75
3716.93      1210.78      -2942.14
3720.45      1210.86      -2941.26
3721.91      1211.23      -2941.32
3724.23      1211.91      -2940.88
3727.89      1213.46      -2941.2
3731.13      1213.71      -2941.03
3733.82      1213.95      -2942.6
3736.68      1214.27      -2944.06
3740.54      1214.44      -2943.55
3744.92      1214.89      -2942.79
3748.15      1215.47      -2944.35
3752.92      1215.88      -2943.82
3754.52      1216.15      -2944.33
3758.57      1216.77      -2946.33
3761.71      1217.27      -2952.61
3767.25      1218.29      -2955.5
3770.98      1218.77      -2944.49
3774.49      1219.63      -2867.5
3776.76      1220.48      -2861.4
3780.62      1220.96      -2861.09
3785.51      1222.29      -2866.48
3788.29      1223.13      -2867.69
3791.76      1224.42      -2868.01
3792.01      1226.09      -2867.68
3794.67      1227.02      -2867.28
3799.53      1227.77      -2868.66
3803.02      1228.92      -2868.28
3806.94      1229.58      -2868.51
3811.63      1231.42      -2868.27
3812.53      1232.82      -2867.79
3816.1      1233.79      -2869.58
3819.58      1234.75      -2862.97
3821.75      1235.23      -2862.94
3826.79      1237.62      -2863.35
3830.12      1238.55      -2861.41
3833.44      1238.89      -2861.06
3837.77      1241.7      -2861.07
3842.41      1242.24      -2860.32
3846.28      1243.7      -2860.01
3849.93      1244.45      -2886.51
3852.9      1245.07      -2884.35
3855.69      1245.49      -2883.83
3859.22      1246.08      -2882.44
3860.79      1246.46      -2883.54
3862.45      1248.16      -2858.15
3865.49      1249.33      -2858.96
3868.73      1250.02      -2859.78
3872.18      1250.37      -2860.66
3874.01      1250.72      -2862.11
3876.75      1251.54      -2861.11
3880.35      1251.88      -2860.7
3883.41      1252.51      -2858.62
3886.65      1252.71      -2859.31
3889.48      1253.39      -2859.93
3894.27      1254.22      -2862.18
3897.74      1254.49      -2873
3901.51      1254.98      -2873
3903.64      1255.89      -2874.26
3905.64      1256.66      -2873.64
3910.07      1257.03      -2873.07
3912.63      1258.08      -2872.02
3913.49      1259.65      -2870.64
3916.14      1261.54      -2871.44
3920.43      1262.49      -2872.94
3923.34      1264.58      -2874.31
3926.45      1265.18      -2873.79
3932.29      1266.18      -2873.36
3936.07      1266.76      -2871.52
3938.12      1268.65      -2871.35
3940.85      1271.07      -2872.48
3944.22      1271.7      -2877.1
3946.55      1272.24      -2876.21
3948.89      1274.59      -2876.98
3952.16      1275.41      -2876.95
3956.33      1276.77      -2875.82
3960.13      1277.55      -2874.32
3962.15      1278.56      -2871.32
